0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.1,0.15,5.1,0.9,0.5,4.45,1.0,0.6,0.4,0.3,2.35,0.3,0.25,0.1,0.15,0.0,0.8,0.8,0.15,0.05,0.3,4.55,1.4,0.25,1.4,1.6,1.5,0.45,5.65,0.45,1.0,0.1,2.1,0.9,0.0,1.0,0.15,8.3,3.6,0.1,0.05,0.45,1.45,0.2,0.2,1.1,0.0,0.45,0.15,0.2,18.05,0.6,3.0,0.3,19.0,0.05,0.25,0.15,0.7,0.4,2.6,0.6,2.7,0.1,0.15,0.85,6.3,0.85,0.25,0.2,0.75,0.3,0.1,0.15,0.1,0.6,1.5,0.25,0.25,8.2,1.35,0.45,7.9,1.35,1.6,5.25,0.65,1.15,0.2,1.5,0.05,0.35,0.85,2.7,3.5,0.5,2.8,0.55,4.3,1.2,3.25,0.75,2.65,0.75,1.8,0.1,0.35,0.95,3.15,0.85,0.3,0.2,1.1,1.5,3.6,0.2,0.15,15.2,0.15,1.2,0.1,0.2,0.3,0.85,1.4,2.25,1.75,0.5,0.65,4.25,3.6,0.4,1.55,2.6,0.25,1.8,1.55,0.2,0.1,4.05,0.0,0.0,0.0,0.05,0.0,0.05,0.35,0.05,0.0,0.0,0.0,0.0,0.55,0.1,0.05,0.0,0.0,0.05,0.0,0.15
0.0,0.3,4.5,2.95,0.15,3.1,0.95,1.25,0.4,0.15,2.15,0.15,0.2,0.05,0.15,0.0,0.25,3.8,0.1,0.2,0.15,4.45,1.45,0.2,0.8,0.7,1.6,0.2,4.0,0.15,3.6,0.35,4.3,0.55,0.15,1.0,0.1,7.4,2.15,0.3,0.1,0.85,0.95,0.2,0.25,2.25,0.0,0.6,0.0,0.1,2.75,0.9,3.6,0.4,21.45,0.3,0.4,0.1,1.6,0.35,6.4,0.65,1.3,0.15,0.25,1.65,7.35,1.4,2.25,0.35,0.75,0.6,0.1,0.2,0.15,1.5,0.5,0.3,0.15,5.9,0.6,0.2,6.1,1.2,2.3,2.65,0.5,3.7,0.2,1.35,0.1,0.65,0.8,2.05,0.8,0.1,2.35,0.65,2.6,1.35,2.35,0.65,1.95,2.0,1.5,0.25,0.05,1.1,1.9,0.75,0.3,0.25,4.6,0.5,4.8,0.25,0.5,8.9,0.1,2.9,0.3,0.2,0.45,2.7,1.65,2.5,2.45,0.7,0.25,17.1,3.9,0.15,5.5,1.25,0.5,1.65,0.9,0.2,0.25,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.1,0.05,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.0
0.2,0.25,6.9,2.15,0.25,2.2,0.8,0.95,0.2,0.1,4.2,0.3,0.45,0.1,0.2,0.1,0.15,0.85,0.1,0.1,1.2,4.4,0.8,0.3,0.5,1.0,1.6,0.25,3.35,0.9,4.05,0.15,5.7,0.7,0.05,2.3,0.7,8.3,4.5,0.2,0.05,0.4,0.55,0.2,0.5,2.75,0.35,0.15,0.0,0.05,1.0,0.75,4.3,0.2,37.0,0.4,0.25,0.1,1.6,0.25,2.05,1.15,2.3,0.45,0.45,3.4,4.9,0.95,0.65,0.3,0.5,0.15,0.2,0.15,0.1,1.4,0.9,0.1,0.25,6.75,0.15,0.3,3.8,1.3,4.0,0.35,0.6,1.55,0.35,0.4,0.15,0.3,0.45,1.45,0.8,0.3,3.85,0.15,3.9,1.35,2.4,0.75,1.25,0.6,1.35,0.15,0.15,0.4,3.75,1.05,0.15,0.15,3.6,1.2,4.05,0.05,0.2,13.7,0.5,1.1,0.1,0.15,0.15,1.1,3.3,1.45,2.65,0.6,0.65,2.25,3.15,0.3,3.95,0.95,0.55,1.3,0.45,0.2,0.25,6.6,0.0,0.0,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.15,0.05,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.05
0.25,0.25,6.6,1.1,0.6,5.3,0.6,1.7,0.2,0.15,9.7,0.15,0.05,0.05,0.25,0.1,0.45,1.3,0.0,0.5,0.5,4.25,0.4,0.6,1.25,1.45,0.95,0.25,0.35,0.25,6.6,0.4,5.65,0.7,0.05,0.9,0.25,5.85,5.45,0.5,0.05,0.15,1.7,0.05,0.3,0.65,0.95,0.4,0.15,0.1,0.35,0.35,1.5,0.95,25.4,0.1,0.25,0.3,5.3,0.6,3.85,1.3,2.25,0.1,0.0,1.25,6.8,1.55,0.55,1.5,0.35,0.65,0.05,0.15,0.1,2.0,1.1,0.45,0.1,7.4,0.25,0.05,4.7,0.95,1.8,0.55,7.45,2.05,0.55,1.45,0.25,0.65,0.55,0.4,1.15,0.25,4.5,0.45,2.3,4.65,0.25,0.7,1.9,0.75,1.15,0.05,0.15,1.25,0.3,0.65,0.1,0.3,1.05,0.1,2.85,0.2,0.45,1.9,0.2,1.3,0.05,0.05,0.3,1.05,3.6,0.85,1.5,0.3,1.25,1.0,4.0,0.1,1.05,0.55,0.4,1.15,2.25,0.15,0.05,3.5,0.0,0.1,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.05,0.0,0.0,0.0,0.05
0.15,0.65,5.35,2.0,0.2,1.3,1.6,0.75,0.95,0.35,1.9,0.25,0.15,0.1,0.05,0.25,0.4,2.35,0.25,0.1,0.5,2.15,0.15,0.35,0.9,0.35,2.1,0.25,4.7,0.45,2.35,0.05,1.55,0.25,0.15,1.2,0.45,8.3,2.2,0.1,0.0,2.8,1.5,0.2,0.15,2.2,0.15,0.9,0.2,0.2,7.6,0.35,3.3,0.45,34.25,0.0,0.45,0.1,0.45,0.45,2.5,1.8,2.5,0.25,0.2,2.7,5.9,1.1,1.1,0.0,0.9,0.35,0.2,0.25,0.5,0.45,0.9,0.45,0.2,4.8,1.75,0.6,7.75,0.75,1.25,0.75,0.6,1.8,0.6,0.25,0.1,0.45,1.0,2.0,2.15,0.15,2.9,1.3,3.0,1.15,3.55,0.3,1.9,0.8,0.9,0.4,0.2,0.3,3.25,0.9,0.35,0.25,0.8,3.2,4.7,0.25,0.3,4.25,0.25,1.3,0.35,0.05,0.1,2.4,1.8,2.6,1.45,0.8,1.1,9.65,2.85,0.2,1.75,0.75,0.15,1.8,0.6,0.25,0.05,3.6,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
0.0,0.35,5.3,1.65,0.2,1.3,1.55,0.65,0.45,0.15,2.3,0.6,0.15,0.0,0.0,0.05,0.2,0.75,0.15,0.15,0.45,4.0,0.5,0.3,0.55,0.85,2.0,0.15,3.75,1.1,1.25,0.45,2.0,0.6,0.05,0.95,0.2,6.25,2.1,0.25,0.0,0.35,0.6,0.25,0.05,3.9,0.0,0.55,0.15,0.05,2.1,0.45,3.45,0.55,27.8,0.2,0.45,0.25,1.35,0.3,2.55,0.55,2.75,0.1,0.35,1.3,3.5,2.2,0.75,0.7,0.7,0.65,0.2,0.35,0.35,1.55,0.9,0.4,0.25,8.15,0.9,0.5,5.6,0.65,0.85,2.05,0.55,0.95,0.5,0.55,0.15,0.75,0.6,1.7,2.75,0.45,3.0,0.85,3.35,0.85,3.6,0.9,0.85,0.6,1.05,0.5,0.1,0.6,6.3,0.95,0.15,0.25,1.5,0.4,3.2,0.1,0.6,3.45,0.3,2.1,0.25,0.05,0.45,2.6,2.9,2.2,1.85,0.35,0.35,3.8,4.7,0.35,1.5,1.25,0.15,2.25,1.35,0.05,0.05,8.95,0.0,0.05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.05,0.25,0.05,0.0,0.05,0.0,0.0,0.0,0.0
0.3,0.45,6.1,2.35,0.2,3.1,0.85,1.5,0.35,0.0,2.2,0.25,0.1,0.05,0.1,0.1,0.2,1.3,0.05,0.15,0.3,2.65,0.45,0.25,1.3,0.7,1.45,0.1,3.45,0.3,2.75,0.2,4.45,0.75,0.05,0.5,0.3,7.85,5.25,0.3,0.05,0.9,0.9,0.4,0.15,2.45,0.1,0.65,0.1,0.1,4.7,0.35,4.5,0.75,30.1,0.25,0.4,0.1,0.7,0.4,0.9,0.75,2.2,0.2,0.2,1.8,4.75,0.65,1.65,0.6,0.8,0.1,0.25,0.2,0.1,0.75,1.5,0.4,0.15,6.45,0.85,0.3,4.9,1.65,2.4,0.55,0.7,1.65,0.4,1.35,0.2,0.2,0.55,1.0,2.6,0.25,3.0,0.4,2.1,1.4,0.3,0.95,2.05,0.5,1.4,0.1,0.15,0.55,2.25,1.55,0.0,0.5,0.8,0.85,4.15,0.2,0.2,8.05,0.25,0.6,0.65,0.05,0.3,5.2,1.6,0.95,1.15,0.6,0.6,1.85,2.5,0.2,2.95,1.45,0.2,2.0,0.15,0.0,0.15,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.05,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.35,4.9,2.85,0.1,2.35,1.8,1.2,0.75,0.1,1.75,0.3,0.2,0.0,0.15,0.05,0.2,0.6,0.1,0.05,0.15,2.75,0.4,0.2,0.9,0.35,2.15,0.75,5.95,1.15,1.85,0.2,5.15,0.3,0.0,1.35,0.25,5.5,6.0,0.15,0.15,0.45,1.75,0.1,0.2,1.95,0.0,0.5,0.05,0.1,9.5,0.55,3.05,0.2,34.3,0.25,0.5,0.05,0.9,0.45,4.35,0.4,2.4,0.1,0.2,0.7,7.15,2.2,1.25,0.2,0.55,0.8,0.3,0.05,0.85,0.95,0.85,0.4,0.2,7.05,2.45,0.3,10.6,1.0,1.55,1.55,0.35,1.45,0.15,1.2,0.15,0.5,0.8,1.5,1.65,0.1,4.3,0.75,3.0,1.85,4.65,0.85,1.7,0.6,1.9,0.1,0.4,1.35,2.2,1.15,0.1,0.0,4.5,1.4,2.9,0.1,0.2,8.45,0.2,2.55,0.2,0.0,0.1,2.15,1.4,1.35,2.15,0.3,0.5,9.75,4.4,0.35,0.95,1.95,0.45,0.9,0.9,0.05,0.1,12.45,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.05,0.0,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.2,1.0,2.7,1.2,0.25,4.2,0.95,0.4,0.3,0.0,2.55,0.3,0.1,0.1,0.05,0.0,0.3,0.7,0.15,0.05,0.45,2.35,1.25,0.75,1.1,0.55,3.0,0.25,3.05,0.3,2.75,0.1,4.4,0.6,0.05,0.55,0.85,7.05,5.8,0.2,0.1,0.3,0.85,0.05,0.15,2.2,0.25,0.7,0.05,0.55,2.55,0.55,3.05,0.6,31.8,0.1,0.3,0.25,0.55,0.35,2.65,0.45,2.75,0.35,0.2,1.3,4.9,2.05,0.55,0.6,0.25,1.1,0.2,0.1,0.1,2.0,1.75,0.35,0.15,5.0,0.5,0.45,7.8,0.7,1.45,0.25,0.5,1.3,0.5,1.8,0.3,1.05,0.85,0.6,0.95,0.35,2.85,0.35,3.0,1.35,0.55,0.45,1.4,0.7,1.0,0.3,0.1,1.3,2.25,0.85,0.3,0.15,3.15,1.1,3.0,0.35,0.45,8.9,0.25,1.5,0.1,0.05,0.05,0.25,2.2,2.4,2.0,0.35,0.25,6.5,3.4,0.2,2.65,0.9,0.55,2.0,0.7,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.4,0.05,0.0,0.0,0.05,0.05,0.05,0.0
0.0,0.45,4.3,1.3,0.2,4.3,1.3,1.15,1.1,0.15,2.0,0.15,0.25,0.05,0.15,0.0,0.4,1.15,0.25,0.15,0.6,2.35,1.0,0.75,0.75,0.35,1.8,0.4,12.9,0.0,0.85,0.1,2.15,0.75,0.25,1.2,0.25,8.75,3.0,0.15,0.0,1.0,1.15,0.5,0.4,4.2,0.15,0.75,0.2,0.1,5.85,0.35,4.2,0.2,26.45,0.25,0.75,0.05,0.85,0.5,3.35,0.5,1.4,0.05,0.35,3.6,9.35,2.1,0.45,0.4,0.85,1.1,0.0,0.25,0.4,0.9,2.0,0.2,0.5,6.15,3.55,0.35,4.35,0.8,2.0,1.6,0.95,1.8,0.25,2.15,0.15,0.55,1.0,1.95,1.85,0.15,3.7,0.1,3.65,0.65,0.5,0.2,1.75,0.8,1.5,0.05,0.15,0.5,6.6,0.95,0.15,0.2,2.35,1.15,4.55,0.25,0.35,8.5,0.15,1.85,0.1,0.45,0.15,1.1,3.45,1.55,1.5,0.75,0.7,3.95,3.25,0.1,0.6,1.4,0.3,2.25,1.05,0.1,0.05,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.25,0.0,0.1,0.05,0.0,0.0,0.0,0.0
0.0,0.15,1.9,1.0,3.25,2.0,0.4,1.5,0.6,0.2,5.95,0.05,0.2,0.15,0.2,0.15,0.3,0.4,0.0,0.15,1.25,4.05,1.05,0.3,0.6,0.7,1.35,0.4,1.35,0.45,2.8,0.15,5.3,1.05,0.05,0.35,0.25,11.5,10.35,0.55,0.1,0.75,0.8,0.0,0.0,0.9,0.15,0.35,0.05,0.1,0.65,0.75,1.95,0.3,10.4,0.35,0.3,0.15,3.55,0.4,0.95,1.3,1.85,0.3,0.25,1.1,5.0,2.2,1.7,1.55,0.35,1.25,0.1,0.1,0.15,1.7,1.35,0.25,0.25,6.2,0.15,0.2,3.95,1.7,3.4,1.5,3.15,2.8,1.75,0.45,0.05,0.55,0.35,0.8,0.35,0.0,2.8,0.65,3.65,2.95,0.4,0.8,2.7,1.35,1.35,0.2,0.2,0.7,0.65,0.65,0.15,0.3,1.6,0.4,3.4,0.25,0.45,7.75,0.15,0.65,0.1,0.1,0.1,0.2,3.25,1.55,3.9,0.95,1.5,1.1,3.0,0.3,2.6,1.15,0.75,1.3,0.85,0.1,0.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.15,0.05,0.5,0.0,0.15,0.0,0.0,0.0,0.0,0.0
0.05,0.3,4.5,1.4,1.35,2.35,1.1,2.55,0.5,0.15,9.75,0.25,0.35,0.1,0.15,0.15,0.2,0.75,0.05,0.7,0.95,7.2,0.85,0.3,0.4,0.55,0.85,0.2,10.1,0.15,4.65,0.5,5.7,0.9,0.15,1.05,0.8,9.25,7.9,0.35,0.1,0.7,0.8,0.0,0.25,1.2,0.15,0.5,0.1,0.1,3.55,0.35,1.85,0.2,32.3,0.7,0.2,0.25,2.45,0.65,3.1,1.0,3.75,0.15,0.1,1.5,4.5,2.1,1.05,1.0,0.1,0.3,0.2,0.05,0.1,1.1,1.05,0.55,0.4,2.75,0.2,0.15,6.35,0.75,3.35,0.8,4.1,4.1,0.45,0.9,0.1,0.35,1.0,0.8,1.0,0.05,2.25,0.1,3.4,1.6,2.0,0.6,0.65,0.8,1.55,0.2,0.2,0.7,0.3,0.65,0.2,0.4,1.25,0.75,3.85,0.25,0.3,4.8,0.55,1.85,0.25,0.05,0.4,2.2,3.1,2.1,3.25,1.0,0.35,2.35,2.45,0.25,1.55,1.55,0.3,1.2,1.0,0.15,0.0,1.1,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.35,0.0,0.05,0.05,0.0,0.0,0.05,0.05
0.25,0.2,3.6,1.55,0.85,4.0,0.15,0.65,0.35,0.1,4.95,0.2,0.15,0.1,0.25,0.1,0.25,1.6,0.0,0.4,0.75,5.0,0.95,0.6,1.4,0.5,1.2,0.45,1.5,0.3,5.8,0.2,5.05,1.0,0.0,1.4,0.25,6.85,3.6,0.35,0.05,0.65,0.75,0.2,0.1,0.45,0.15,0.8,0.1,0.6,2.6,0.35,1.4,0.35,25.35,0.25,0.15,0.15,2.1,0.5,2.75,0.9,1.1,0.1,0.2,1.8,2.45,2.65,1.05,1.5,0.35,0.25,0.3,0.2,0.5,0.4,0.45,0.45,0.55,6.5,0.75,0.2,3.05,1.5,2.15,1.75,2.2,0.75,0.65,0.1,0.2,0.55,0.45,0.6,0.6,0.25,2.8,0.55,3.95,3.4,1.4,0.7,1.2,0.55,1.65,0.25,0.1,1.15,0.95,0.85,0.5,0.25,0.4,0.25,1.95,0.05,0.3,2.45,0.8,0.75,0.15,0.15,0.05,1.25,2.4,1.4,4.7,0.95,0.7,1.15,2.7,0.2,1.8,1.4,0.2,0.95,1.2,0.0,0.05,3.35,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.55,0.05,0.05,0.0,0.05,0.0,0.05,0.0
0.3,0.65,5.65,2.8,0.45,2.65,0.7,1.35,0.35,0.2,2.8,0.4,0.15,0.15,0.15,0.1,0.35,0.4,0.15,0.3,0.3,3.7,0.6,0.55,0.65,0.5,1.3,0.15,1.6,0.8,1.5,0.15,4.55,0.4,0.2,1.05,0.2,7.0,2.75,0.4,0.05,0.75,1.1,0.05,0.2,2.6,0.4,0.9,0.1,0.15,5.15,0.55,3.6,0.3,28.45,0.25,0.25,0.15,1.9,0.4,1.8,1.0,2.15,0.2,0.3,2.5,9.0,1.75,0.7,0.85,0.8,0.25,0.15,0.05,0.5,1.2,0.95,0.1,0.05,8.9,0.35,0.25,6.6,0.95,2.0,4.95,0.5,0.7,0.8,0.9,0.15,0.55,0.75,2.0,2.15,0.15,4.15,0.5,3.4,1.25,1.25,1.05,3.15,1.45,1.85,0.15,0.25,0.8,1.05,1.6,0.15,0.25,3.05,0.85,3.6,0.1,0.2,8.05,0.3,2.65,0.05,0.4,0.3,1.7,3.55,4.05,3.85,0.55,0.5,3.2,2.95,0.75,1.6,2.25,0.1,0.95,2.0,0.2,0.4,13.9,0.05,0.0,0.0,0.05,0.0,0.05,0.15,0.05,0.05,0.0,0.1,0.05,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.05
0.3,0.45,3.2,1.2,0.2,1.9,0.45,1.35,0.85,0.2,2.25,0.15,0.05,0.0,0.0,0.0,0.5,1.7,0.05,0.3,0.2,3.95,0.35,0.4,0.7,0.75,1.1,0.15,7.65,0.35,7.1,0.05,3.35,0.85,0.0,1.3,0.15,8.15,2.4,0.2,0.0,0.55,0.8,0.05,0.15,2.5,0.15,0.7,0.05,0.05,1.5,0.65,5.5,0.35,48.2,0.2,0.25,0.3,0.75,0.5,1.35,0.5,1.55,0.1,0.2,2.5,6.9,1.6,0.7,0.35,0.8,1.75,0.1,0.1,0.5,1.35,0.35,0.45,0.0,6.25,0.15,0.3,6.5,1.75,0.75,0.55,1.1,1.65,0.35,0.8,0.1,0.5,0.9,2.15,2.3,0.2,5.45,0.9,4.3,1.85,2.85,0.55,1.4,1.2,1.75,0.2,0.2,0.75,1.45,1.25,0.3,0.4,1.6,0.95,7.45,0.3,0.5,10.95,0.1,1.7,0.05,0.1,0.1,4.45,3.5,2.7,2.15,0.35,0.25,11.5,4.7,0.2,2.65,1.4,0.2,1.1,0.4,0.1,0.15,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.0,0.0,0.0,0.05,0.0,0.0
0.15,0.1,2.45,2.1,0.2,3.45,1.1,0.55,0.9,0.2,3.4,0.2,0.4,0.0,0.0,0.15,0.35,1.4,0.05,0.0,0.0,3.7,1.5,0.25,0.45,0.75,1.5,0.4,7.05,0.2,1.6,0.05,3.35,0.65,0.1,1.15,0.35,6.9,2.5,0.15,0.1,1.0,0.85,0.35,0.2,2.3,0.2,1.0,0.15,0.55,74.65,0.85,2.85,0.5,21.95,0.1,0.5,0.35,1.45,0.15,1.85,1.4,2.5,0.15,0.4,1.6,5.3,2.3,0.45,0.1,0.4,1.85,0.0,0.1,0.6,1.0,1.4,0.8,0.2,5.4,0.55,0.5,9.8,1.0,1.15,3.35,0.6,1.05,0.8,2.35,0.15,0.8,0.6,1.1,1.0,0.2,2.95,0.3,3.1,1.4,2.1,0.3,1.25,0.65,0.6,0.2,0.15,0.95,1.95,0.9,0.05,0.3,6.15,2.25,3.9,0.7,0.25,6.8,0.1,1.95,0.05,0.2,0.2,5.7,2.75,2.7,2.6,1.05,1.95,21.4,2.25,0.25,4.3,2.35,0.75,2.6,0.75,0.15,0.4,4.55,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.05,0.05,0.0,0.0,0.0,0.0
0.3,0.0,4.3,1.05,1.6,0.4,0.7,2.7,0.25,0.35,5.05,0.35,0.3,0.0,0.35,0.2,0.3,0.5,0.0,0.1,0.5,4.55,0.75,0.4,1.05,0.4,2.5,0.35,0.25,0.05,3.35,0.45,6.1,0.85,0.05,0.35,0.3,6.0,5.2,0.5,0.1,0.65,0.85,0.1,0.2,1.6,0.55,0.55,0.15,0.15,1.8,0.6,2.6,0.3,8.95,0.2,0.5,0.45,3.55,0.4,3.4,1.25,2.75,0.0,0.2,1.35,2.4,3.6,0.9,0.4,0.45,0.35,0.15,0.05,0.2,0.6,0.75,0.3,0.15,5.7,0.1,0.1,8.05,2.4,3.25,0.15,5.45,1.5,1.1,2.85,0.1,0.35,0.65,0.3,0.75,0.5,3.55,0.7,3.0,3.2,1.2,1.2,2.0,1.55,0.75,0.2,0.15,0.55,0.95,0.2,0.0,0.35,0.55,0.65,2.2,0.15,0.55,16.15,0.65,1.5,0.3,0.05,0.4,0.25,2.25,1.8,2.4,0.7,1.05,0.5,3.05,0.25,0.8,0.6,0.3,1.2,1.55,0.1,0.15,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.85,0.0,0.15,0.0,0.05,0.0,0.0,0.0
0.05,0.55,6.3,0.9,0.1,4.35,0.7,1.1,0.6,0.0,1.75,0.2,0.05,0.1,0.05,0.05,0.45,0.2,0.1,0.15,0.45,3.4,0.85,0.1,1.3,1.0,2.45,0.3,0.5,0.55,2.05,0.25,6.1,0.25,0.1,1.25,0.25,9.8,5.45,0.15,0.0,1.1,1.25,0.1,0.05,2.9,0.05,1.55,0.0,0.2,0.4,0.75,3.75,0.25,31.55,0.2,0.55,0.2,1.25,0.5,3.05,0.7,1.25,0.05,0.35,0.7,7.45,1.1,0.8,0.1,0.85,0.95,0.1,0.05,0.2,1.4,2.55,0.25,0.1,7.15,0.95,0.2,8.4,0.4,2.8,1.15,0.55,0.4,0.45,5.7,0.1,0.65,1.3,0.55,2.6,0.6,3.1,0.7,2.55,1.55,3.35,0.3,1.45,0.85,1.65,0.2,0.2,0.35,7.15,1.15,0.05,0.15,0.35,0.6,3.95,0.15,0.2,6.9,0.15,0.85,0.2,0.0,0.3,2.05,0.6,2.1,2.0,0.65,0.2,3.15,5.7,0.1,2.85,1.0,0.35,2.35,0.5,0.15,0.05,11.5,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.2,2.3,1.5,1.3,2.8,0.65,1.0,0.3,0.2,14.6,0.25,0.15,0.05,0.2,0.1,0.25,0.15,0.0,0.3,0.45,4.0,0.55,0.5,1.45,0.4,1.45,0.2,1.7,0.05,7.4,0.4,6.85,0.7,0.15,1.25,0.7,9.55,5.75,0.5,0.0,0.6,0.95,0.05,0.1,1.2,0.35,0.65,0.05,0.25,3.05,0.65,2.45,0.4,24.0,0.65,0.15,0.25,3.4,0.7,3.1,0.5,2.9,0.15,0.35,0.9,5.65,2.45,1.3,1.6,0.35,1.5,0.1,0.25,0.25,1.05,1.2,0.35,0.3,6.6,0.6,0.9,6.4,0.85,2.2,0.35,6.75,1.75,0.25,0.9,0.1,0.35,1.25,0.55,0.8,0.3,1.6,0.25,3.8,2.4,2.85,0.45,0.65,0.65,0.75,0.1,0.15,0.45,0.1,0.6,0.15,0.3,0.9,0.6,2.75,0.05,0.55,3.25,0.6,1.25,0.2,0.15,0.2,0.35,1.9,0.7,2.6,0.35,0.45,0.5,4.4,0.4,0.95,1.1,0.25,0.9,1.35,0.05,0.05,3.4,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.35,0.05,0.05,0.0,0.0,0.0,0.0,0.05
0.15,0.15,1.75,1.1,0.8,4.8,1.1,1.45,0.45,0.2,4.7,0.45,0.25,0.05,0.2,0.1,0.25,0.75,0.05,0.1,0.05,4.55,1.15,0.5,0.65,1.15,2.35,0.25,2.55,0.05,3.2,0.25,2.8,0.45,0.05,0.7,0.35,10.95,4.45,0.0,0.0,0.85,1.6,0.1,0.2,1.3,0.4,0.65,0.2,0.1,6.8,0.45,2.15,0.4,19.5,0.4,0.45,0.1,1.85,0.2,2.1,1.25,1.6,0.2,0.2,1.4,4.3,1.8,0.55,0.45,0.45,0.4,0.15,0.0,0.65,1.05,1.1,0.3,0.1,5.1,0.1,0.25,6.6,0.25,2.45,0.25,2.15,1.25,0.55,0.85,0.1,0.5,0.35,0.95,1.2,0.45,3.5,0.75,2.0,1.8,0.55,0.25,0.75,0.5,1.15,0.15,0.35,1.0,2.0,0.4,0.1,0.2,1.75,1.2,3.05,0.0,0.25,4.75,0.4,0.75,0.2,0.1,0.2,0.5,2.7,2.6,2.8,0.7,1.0,0.8,3.9,0.15,1.55,1.2,0.5,0.95,2.0,0.1,0.25,4.9,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.15,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.1,1.05,4.65,0.55,1.6,4.65,0.45,1.2,0.35,0.2,5.3,0.6,0.2,0.05,0.25,0.05,0.3,1.4,0.15,0.3,1.0,5.4,0.8,0.1,1.65,0.35,1.1,0.35,4.95,0.2,7.15,0.3,4.05,0.65,0.2,0.65,0.2,11.55,5.05,0.2,0.2,0.55,0.7,0.0,0.3,0.9,0.15,0.95,0.1,0.4,1.7,0.3,2.35,0.25,42.05,0.25,0.2,0.15,1.35,0.8,1.75,0.95,1.05,0.15,0.4,1.1,3.6,2.1,1.1,0.15,0.35,0.45,0.25,0.2,0.25,0.75,0.85,0.65,0.35,7.0,0.5,0.4,10.55,1.7,0.95,0.55,2.85,0.8,1.45,0.55,0.05,1.05,0.6,1.1,1.35,0.1,4.65,0.5,2.75,3.65,1.65,0.65,0.55,1.05,0.8,0.05,0.15,1.05,1.05,0.85,0.25,0.1,1.6,0.3,2.6,0.35,0.15,11.15,0.55,0.9,0.25,0.95,0.4,1.4,1.45,4.65,1.5,0.35,0.85,2.9,2.7,0.45,0.85,0.8,0.4,1.45,1.3,0.15,0.2,2.95,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.05,0.0,0.75,0.0,0.0,0.05,0.0,0.0,0.0,0.0
