0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.0,0.3,9.95,1.2,0.2,1.45,1.35,1.15,0.5,0.15,2.4,0.3,0.35,0.15,0.1,0.05,0.3,0.85,0.0,0.1,0.3,3.9,0.7,0.15,1.05,0.4,1.95,0.25,2.35,0.8,1.15,0.25,2.25,0.4,0.2,0.7,0.2,6.65,1.75,0.25,0.15,0.35,1.3,0.1,0.25,4.3,0.05,0.3,0.0,0.45,2.1,0.3,2.05,0.3,18.45,0.2,0.4,0.1,0.4,0.1,4.0,0.4,2.2,0.1,0.65,0.85,3.95,2.35,0.65,0.15,0.25,2.05,0.15,0.05,0.55,0.9,0.65,0.45,0.3,7.65,1.4,0.45,7.1,0.7,0.75,1.4,0.45,1.4,0.1,0.85,0.15,0.95,0.65,0.75,1.9,0.3,3.3,0.2,2.85,0.55,1.15,0.7,2.7,0.8,0.6,0.25,0.4,0.75,3.3,0.5,0.1,0.2,1.45,0.65,3.2,0.3,0.05,5.7,0.1,1.3,0.05,0.1,0.1,4.15,2.1,2.5,1.2,0.25,0.3,3.1,3.8,0.5,2.65,0.75,0.25,0.35,0.35,0.0,0.3,4.4,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.05,0.05,0.0,0.05
0.2,0.7,4.5,1.65,0.4,1.15,0.45,0.4,0.2,0.1,1.85,0.4,0.05,0.1,0.1,0.05,0.25,1.4,0.1,0.0,0.15,1.85,0.35,0.05,0.4,0.55,1.2,0.35,0.9,0.5,0.55,0.1,1.15,0.8,0.1,0.85,0.15,7.25,3.25,0.25,0.15,1.05,1.55,0.0,0.05,1.75,0.25,0.8,0.1,0.35,4.55,0.3,2.0,0.1,14.35,0.3,0.35,0.05,0.35,0.15,3.0,1.35,2.0,0.35,0.1,0.5,6.3,1.25,1.15,0.2,0.65,0.9,0.15,0.15,0.3,1.0,0.6,0.2,0.3,4.8,3.55,1.5,13.25,0.25,0.8,0.4,0.65,1.35,0.05,0.85,0.1,0.55,0.55,0.6,1.55,0.3,2.7,0.1,1.7,0.85,0.5,0.35,0.7,0.95,1.75,0.15,0.15,0.5,1.6,1.25,0.2,0.15,0.25,0.5,1.85,0.25,0.1,2.15,0.25,1.1,0.05,0.0,0.4,2.45,1.4,2.25,2.8,0.55,0.5,4.95,2.7,0.3,0.95,1.3,0.35,0.9,1.2,0.1,0.05,4.55,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.1,0.95,6.7,1.45,0.2,7.3,0.55,1.35,0.2,0.1,1.95,0.2,0.15,0.15,0.1,0.2,0.6,2.2,0.1,0.05,0.3,1.85,0.3,0.1,1.7,0.55,2.2,0.15,3.1,0.45,1.35,0.1,2.25,0.3,0.0,0.4,0.15,5.4,3.1,0.15,0.15,0.65,0.75,0.15,0.15,1.65,0.15,1.1,0.2,0.3,8.15,0.2,1.1,0.05,12.25,0.25,0.25,0.1,0.45,0.35,1.85,0.55,1.65,0.15,0.15,1.0,8.2,1.35,1.35,0.15,0.95,2.8,0.1,0.1,0.95,0.7,1.0,0.2,0.05,5.35,0.35,0.6,3.3,1.0,2.5,0.3,0.65,0.5,0.05,0.55,0.05,0.65,0.8,0.75,0.85,0.2,3.5,0.3,1.8,0.5,0.45,0.3,0.5,0.35,0.85,0.05,0.1,0.55,1.6,0.9,0.1,0.3,1.35,1.2,4.7,0.25,0.4,6.45,0.0,1.65,0.1,0.2,0.3,0.45,1.15,1.1,2.85,0.25,0.2,4.55,3.2,0.25,2.3,0.65,0.4,1.15,1.1,0.05,0.0,4.7,0.0,0.0,0.0,0.0,0.05,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1,4.7,1.4,0.2,3.85,0.85,0.45,0.65,0.05,1.65,0.2,0.25,0.05,0.1,0.05,0.55,0.7,0.0,0.05,0.35,2.3,0.8,0.4,0.25,0.65,2.15,0.4,5.55,0.45,0.85,0.15,4.55,0.45,0.1,0.8,0.45,4.5,8.05,0.35,0.0,0.45,0.3,0.0,0.15,3.45,0.05,0.95,0.15,0.3,3.05,0.25,3.45,0.2,68.25,0.4,0.25,0.05,0.75,0.4,6.75,0.4,1.8,0.05,0.15,1.25,6.45,1.15,0.55,0.35,0.45,0.55,0.2,0.35,0.2,0.85,0.45,0.15,0.3,8.35,1.5,0.5,3.8,0.8,1.95,1.7,0.4,0.7,0.25,0.35,0.05,0.45,0.7,1.0,1.3,0.15,3.95,0.6,3.5,1.45,0.35,1.1,2.1,0.6,1.6,0.25,0.05,0.35,0.9,1.2,0.75,0.15,7.1,0.6,3.7,0.2,0.3,5.7,0.0,3.0,0.25,0.0,0.65,4.2,3.65,1.9,1.7,0.45,0.35,5.4,2.95,0.1,2.2,0.8,0.6,1.9,0.7,0.15,0.15,6.7,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.05,0.0,0.0
0.15,0.1,6.35,1.4,0.35,2.85,0.45,1.7,0.25,0.2,0.95,0.45,0.05,0.0,0.1,0.15,0.25,0.25,0.05,0.15,0.25,2.05,0.6,0.05,1.5,0.9,2.15,0.25,0.3,0.15,1.3,0.0,1.4,0.65,0.0,0.6,0.2,10.6,2.0,0.05,0.0,1.05,0.75,0.05,0.35,2.35,0.05,0.5,0.0,0.05,9.6,0.5,2.3,0.2,9.15,0.1,0.4,0.05,0.5,0.4,2.0,0.6,0.95,0.15,0.2,0.35,6.9,1.1,1.15,0.4,0.7,1.15,0.1,0.65,0.1,0.45,0.35,0.35,0.15,10.2,0.45,0.2,3.75,0.4,0.95,0.1,0.3,1.3,0.25,1.65,0.05,0.9,0.65,1.45,0.8,0.1,2.45,0.5,2.15,1.25,0.15,0.25,2.15,0.35,1.05,0.05,0.1,0.35,2.5,0.8,0.15,0.1,0.15,1.05,3.5,0.1,0.15,10.3,0.25,1.15,0.05,0.05,0.2,0.65,1.9,2.8,1.95,0.15,0.85,2.75,2.25,0.1,1.4,1.45,0.45,0.8,0.85,0.2,0.0,10.05,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.35,3.7,1.1,0.35,2.4,0.55,0.75,0.0,0.1,1.3,0.6,0.15,0.1,0.05,0.15,0.35,0.35,0.05,0.05,0.25,2.95,0.65,0.2,1.4,0.4,1.0,0.1,2.85,0.1,1.75,0.1,3.35,0.3,0.1,0.85,0.1,4.15,3.15,0.05,0.1,0.65,0.95,0.1,0.15,2.35,0.1,0.45,0.0,0.25,7.15,0.1,2.9,0.2,50.4,0.0,0.45,0.05,0.3,0.2,4.9,1.15,1.95,0.1,0.2,1.6,4.0,1.55,1.2,0.1,0.15,1.0,0.05,0.05,0.15,0.65,0.45,0.15,0.3,3.65,0.6,0.55,7.85,0.95,1.3,0.15,0.4,2.45,0.35,0.1,0.25,0.3,0.25,1.1,1.3,0.3,3.25,0.3,2.65,0.7,2.15,0.55,1.2,0.95,1.15,0.2,0.25,0.8,2.6,0.7,0.15,0.15,1.8,2.55,4.35,0.3,0.15,13.0,0.1,2.25,0.1,0.0,0.35,1.95,1.8,2.4,2.3,0.2,0.55,15.1,3.5,0.1,2.6,1.35,0.65,1.5,1.45,0.05,0.05,9.25,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0
0.1,0.35,8.3,1.1,0.2,3.3,0.5,1.0,0.05,0.2,1.35,0.05,0.15,0.1,0.05,0.0,0.25,1.2,0.15,0.0,0.35,2.3,1.0,0.3,0.8,0.25,2.4,0.25,11.05,0.3,1.0,0.25,2.5,0.45,0.05,0.7,0.2,6.3,1.6,0.35,0.0,0.9,0.75,0.1,0.2,1.3,0.15,0.65,0.05,0.35,2.15,0.25,1.8,0.1,5.05,0.05,0.25,0.2,0.85,0.25,3.15,0.5,2.15,0.15,0.05,0.75,5.9,1.65,0.75,0.3,0.6,1.4,0.05,0.15,2.95,1.6,0.6,0.2,0.15,6.1,1.65,0.5,8.55,0.45,1.7,0.45,0.9,0.45,0.35,2.55,0.1,0.45,0.9,1.2,1.9,0.15,3.8,0.2,1.6,0.95,1.0,0.3,1.15,0.6,0.35,0.15,0.1,0.45,3.65,0.3,0.15,0.55,3.35,1.05,2.25,0.2,0.5,5.35,0.15,1.7,0.25,0.15,0.05,4.3,2.5,2.2,1.7,0.2,0.55,1.9,2.8,0.2,1.05,0.25,0.3,1.15,0.95,0.25,0.25,6.7,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.0,0.05,0.0,0.0
0.1,0.1,3.45,0.4,0.0,3.8,1.15,0.8,0.65,0.25,1.8,0.1,0.15,0.05,0.15,0.0,0.25,0.75,0.1,0.1,0.3,2.15,1.05,0.1,1.6,0.65,2.75,0.4,5.1,0.4,0.9,0.25,2.25,0.65,0.2,0.6,0.25,5.2,2.45,0.05,0.45,0.35,1.55,0.25,0.5,1.25,0.0,0.7,0.05,0.1,34.95,0.3,4.15,0.15,37.0,0.15,0.45,0.15,0.5,0.15,3.35,0.2,1.4,0.2,0.35,1.05,4.75,1.7,0.6,0.5,0.45,1.15,0.05,0.1,0.2,1.4,2.35,0.35,0.05,9.1,0.65,0.35,7.5,1.1,0.9,3.15,0.7,1.35,0.3,0.75,0.15,0.25,0.95,1.0,4.85,0.1,2.9,0.15,3.2,1.05,0.2,0.75,1.75,0.8,0.95,0.15,0.3,0.3,2.2,0.65,0.25,0.3,1.1,0.45,2.65,0.3,0.3,5.4,0.25,2.0,0.3,0.15,0.15,1.65,1.75,3.05,2.4,0.55,0.35,6.85,2.9,0.15,3.0,1.95,0.55,1.35,0.7,0.15,0.1,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.4,7.65,1.05,0.0,3.15,0.5,0.5,0.25,0.1,1.8,0.25,0.05,0.05,0.0,0.1,0.25,0.8,0.0,0.1,0.6,2.25,0.7,0.3,1.6,0.4,2.8,0.25,3.3,0.55,0.8,0.1,3.15,0.4,0.0,0.15,0.0,8.35,2.2,0.0,0.0,0.35,0.7,0.15,0.05,1.85,0.25,0.35,0.0,0.2,14.45,0.75,1.8,0.2,13.3,0.2,0.25,0.1,1.15,0.1,1.3,0.6,2.25,0.2,0.2,0.6,5.7,1.25,0.65,1.0,0.35,0.6,0.05,0.1,0.5,0.75,0.9,0.2,0.15,6.95,0.2,0.55,6.9,0.4,1.4,0.3,0.6,0.85,0.05,0.7,0.1,0.75,0.45,0.15,1.05,0.15,2.1,0.2,1.6,0.95,2.2,0.6,1.7,0.5,0.85,0.05,0.1,0.1,2.2,1.25,0.1,0.05,3.6,1.15,3.3,0.0,0.1,5.25,0.1,0.85,0.05,0.1,0.25,1.5,1.3,1.55,1.45,0.55,0.45,0.9,2.65,0.15,1.3,0.5,0.35,0.35,1.45,0.0,0.2,6.7,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4,5.35,2.0,0.15,2.95,0.55,0.7,0.4,0.1,1.9,0.05,0.15,0.1,0.15,0.0,0.2,0.9,0.15,0.1,0.15,2.3,0.75,0.05,1.05,0.2,1.45,0.15,4.45,0.35,2.2,0.05,1.6,0.35,0.2,0.7,0.15,6.2,3.4,0.05,0.0,0.3,0.55,0.0,0.25,0.55,0.15,0.15,0.05,0.25,7.85,0.2,4.05,0.25,10.6,0.3,0.05,0.0,0.6,0.35,2.05,0.35,1.35,0.25,0.35,0.75,4.85,1.55,0.85,0.45,0.2,0.45,0.15,0.25,0.1,1.8,0.9,0.1,0.05,7.25,1.0,0.15,4.05,1.15,2.05,0.75,0.3,0.45,0.0,1.9,0.1,0.25,0.35,0.5,3.9,0.15,2.0,0.15,2.45,0.8,0.45,0.2,0.8,0.45,1.6,0.1,0.2,0.4,3.45,0.75,0.1,0.25,1.35,0.3,2.95,0.15,0.55,6.85,0.0,1.45,0.25,0.05,0.05,1.1,1.9,2.75,2.3,0.35,0.2,2.05,1.75,0.25,1.15,0.55,0.2,0.7,0.6,0.1,0.05,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.05,0.05,0.15,0.0,0.05,0.0,0.0,0.05,0.0,0.0
0.0,0.35,3.15,1.2,0.2,2.25,0.45,0.4,0.6,0.25,2.35,0.15,0.15,0.05,0.05,0.0,0.3,1.1,0.1,0.05,0.25,1.6,0.35,0.1,0.55,0.35,2.95,0.15,4.1,0.2,0.35,0.15,1.7,0.3,0.0,0.5,0.1,5.75,2.2,0.05,0.15,0.6,1.7,0.0,0.2,2.55,0.05,0.8,0.1,0.0,0.05,0.4,4.8,0.55,3.8,0.2,0.4,0.05,0.9,0.25,1.65,1.25,1.3,0.2,0.0,0.8,4.35,1.15,0.4,0.2,0.4,1.25,0.0,0.2,0.15,1.45,1.05,0.05,0.0,5.2,7.15,0.25,7.55,0.3,1.8,1.9,0.25,1.2,0.25,0.35,0.1,0.25,0.2,1.3,0.75,0.35,2.1,0.3,1.4,0.6,3.45,0.45,1.25,0.45,0.75,0.25,0.1,0.15,2.55,0.85,0.4,0.2,0.7,0.65,2.5,0.05,0.3,8.8,0.05,1.15,0.3,0.0,0.05,0.75,1.5,1.45,1.55,0.1,0.3,3.0,1.85,0.25,0.95,0.45,0.45,0.95,0.35,0.0,0.15,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.05
0.0,0.15,4.05,2.4,0.25,3.8,0.35,0.65,0.25,0.05,1.5,0.05,0.25,0.25,0.15,0.0,0.45,1.05,0.0,0.05,0.15,1.65,0.2,0.15,0.35,0.25,1.95,0.45,3.45,0.3,1.2,0.15,1.75,0.6,0.05,0.1,0.25,3.15,2.3,0.0,0.0,0.9,0.8,0.1,0.4,3.55,0.2,0.3,0.05,0.15,6.35,0.05,0.5,0.35,9.1,0.0,0.2,0.0,0.15,0.15,1.25,0.25,0.85,0.1,0.05,0.4,2.7,1.0,0.55,0.1,0.5,0.65,0.1,0.2,2.9,1.65,1.1,0.2,0.05,9.0,2.05,0.65,6.8,0.65,1.3,0.55,0.3,0.8,0.15,0.45,0.05,1.3,0.3,0.45,0.3,0.1,2.15,0.35,1.85,0.75,1.5,0.55,1.55,0.35,1.9,0.05,0.05,0.35,3.0,0.45,0.1,0.0,1.35,0.75,2.45,0.05,0.1,4.45,0.2,0.3,0.1,0.05,0.15,1.85,2.15,2.9,2.1,0.25,0.05,4.45,1.55,0.05,0.95,0.75,0.2,0.85,0.3,0.1,0.3,3.85,0.0,0.0,0.1,0.05,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0
0.0,0.15,2.75,1.1,0.05,1.3,0.3,0.45,0.55,0.15,2.15,0.3,0.15,0.05,0.1,0.05,0.05,0.9,0.05,0.1,0.35,2.85,0.55,0.2,1.65,1.25,0.85,0.15,8.05,0.6,0.15,0.35,3.95,0.5,0.0,1.4,0.15,7.8,1.7,0.1,0.0,0.65,0.55,0.2,0.1,0.95,0.1,0.5,0.05,0.3,5.35,0.4,2.65,0.3,20.6,0.25,0.25,0.1,0.5,0.4,2.3,1.0,2.0,0.05,0.3,1.4,6.35,1.75,0.55,0.25,0.35,1.8,0.15,0.1,0.2,0.85,0.85,0.35,0.05,3.15,1.25,0.15,5.55,0.65,1.85,2.05,1.1,2.05,0.15,0.45,0.2,0.7,0.4,0.2,1.85,0.1,3.25,0.9,2.15,0.9,2.75,0.6,1.3,0.3,1.55,0.2,0.1,0.7,1.1,1.05,0.1,0.2,0.1,0.6,5.05,0.1,0.35,8.65,0.25,0.7,0.15,0.05,0.35,2.05,2.45,2.15,2.55,0.55,0.2,5.9,5.25,0.3,3.2,1.05,0.35,0.95,0.6,0.1,0.15,4.5,0.0,0.1,0.0,0.05,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.15,0.05,4.9,0.75,0.2,5.8,0.7,1.0,0.25,0.1,2.0,0.45,0.15,0.0,0.0,0.05,0.2,3.45,0.0,0.05,0.05,2.8,0.5,0.2,0.65,0.3,2.35,0.1,1.05,0.45,2.75,0.15,2.7,0.95,0.0,0.4,0.5,5.9,1.7,0.1,0.05,1.15,1.4,0.2,0.1,1.6,0.0,0.65,0.15,0.1,7.1,0.25,3.3,0.25,20.0,0.05,0.4,0.05,0.35,0.45,0.9,0.55,2.0,0.2,0.05,0.95,4.55,1.75,1.15,0.3,0.25,2.8,0.15,0.1,0.75,0.75,1.05,0.4,0.35,9.9,2.15,0.9,5.75,0.95,0.9,1.35,0.6,1.85,0.15,1.45,0.05,0.65,0.75,2.05,0.3,0.1,3.45,0.2,2.65,0.95,1.6,0.45,2.35,0.35,0.95,0.15,0.05,0.15,1.5,0.85,0.2,0.45,0.4,0.65,4.55,0.15,0.3,9.3,0.2,0.9,0.15,0.05,0.15,0.85,0.95,1.6,2.1,0.7,1.0,2.55,2.65,0.25,1.1,1.0,0.4,1.45,0.8,0.0,0.05,7.4,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.05
0.15,0.15,3.25,0.75,0.25,4.8,0.85,1.35,0.45,0.1,2.0,0.35,0.15,0.0,0.0,0.0,0.3,0.8,0.05,0.0,0.3,2.8,0.85,0.2,0.95,0.25,1.75,0.2,4.1,0.4,0.9,0.1,3.0,0.5,0.0,1.05,0.5,4.95,2.7,0.05,0.05,0.9,0.85,0.3,0.1,2.95,0.1,1.0,0.1,0.05,28.35,0.5,2.65,0.45,24.25,0.05,0.35,0.05,0.95,0.5,1.1,0.5,1.25,0.1,0.1,0.9,3.1,1.75,0.65,0.45,0.7,0.35,0.05,0.1,0.3,1.3,1.2,0.4,0.15,4.4,1.3,0.25,11.15,0.25,1.2,0.65,0.1,0.2,0.2,2.8,0.0,1.0,0.4,0.7,1.0,0.25,3.6,0.25,1.45,0.8,1.8,0.4,2.35,0.8,1.25,0.0,0.15,0.4,0.25,0.65,0.1,0.05,4.1,2.3,4.45,0.35,0.5,7.0,0.25,1.15,0.0,0.0,0.3,1.45,2.05,2.85,2.55,0.7,0.25,5.05,1.35,0.15,2.8,1.45,0.25,1.25,0.5,0.2,0.05,4.85,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.3,0.15,0.0,0.05,0.0,0.0,0.0,0.0
0.05,0.0,2.8,0.9,0.25,4.65,1.05,0.9,0.1,0.2,1.65,0.05,0.05,0.0,0.2,0.05,0.2,1.3,0.2,0.0,0.9,1.55,0.5,0.3,1.55,1.05,3.3,0.35,6.5,0.3,0.8,0.05,1.55,0.8,0.0,0.3,0.55,7.5,1.6,0.15,0.2,0.3,1.35,0.1,0.15,1.3,0.05,0.6,0.05,0.15,6.65,0.3,2.55,0.5,18.05,0.35,0.5,0.25,1.2,0.25,1.95,0.55,1.5,0.1,0.35,0.45,4.6,2.1,0.6,0.2,0.35,0.7,0.05,0.0,0.6,0.6,0.8,0.15,0.0,6.55,0.55,0.3,6.2,1.05,2.0,1.9,0.6,0.55,0.15,2.05,0.0,0.75,0.6,0.2,2.5,0.15,2.95,0.55,2.1,1.25,0.45,0.65,0.6,0.3,1.25,0.15,0.3,0.3,7.35,0.4,0.25,0.2,0.5,0.95,3.0,0.2,0.15,17.4,0.4,1.0,0.35,0.1,0.1,0.95,2.25,0.55,1.2,0.35,0.75,0.55,1.9,0.3,1.8,0.95,0.4,0.85,1.25,0.1,0.05,4.8,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05
0.25,0.1,10.3,1.6,0.15,3.45,0.35,0.65,0.7,0.2,1.8,0.4,0.15,0.1,0.2,0.25,0.15,1.35,0.05,0.3,0.35,3.65,1.3,0.2,2.15,0.4,2.5,0.3,4.45,0.15,0.25,0.05,1.55,0.85,0.05,0.45,0.65,6.0,2.15,0.1,0.35,1.2,0.9,0.2,0.3,4.75,0.1,0.3,0.1,0.15,74.2,0.55,2.65,0.2,11.15,0.6,0.5,0.1,0.3,0.15,3.15,0.8,1.2,0.3,0.05,1.2,6.6,1.4,0.65,0.6,0.45,0.65,0.15,0.15,0.95,0.45,0.6,0.3,0.0,7.05,4.0,0.3,7.9,0.65,0.5,3.65,0.7,0.55,0.1,1.9,0.05,0.4,1.25,0.9,1.15,0.1,3.55,0.5,2.2,0.75,2.5,0.35,0.95,0.5,0.75,0.3,0.25,0.5,2.9,0.85,0.15,0.25,2.9,1.25,3.1,0.2,0.3,7.5,0.35,2.0,0.25,0.1,0.05,2.35,1.5,3.65,1.85,0.45,0.3,1.35,3.6,0.05,5.65,1.95,0.85,0.65,1.35,0.2,0.1,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0
0.4,0.25,9.65,2.35,0.1,6.8,0.6,0.25,0.1,0.45,2.45,0.35,0.3,0.05,0.1,0.15,0.4,1.4,0.1,0.15,0.5,1.6,0.25,0.55,1.25,1.1,2.0,0.2,6.0,0.55,1.2,0.15,2.15,0.4,0.1,0.35,0.25,5.1,5.1,0.25,0.1,0.35,1.1,0.1,0.35,1.7,0.3,0.8,0.0,0.15,8.75,0.5,2.45,0.3,7.95,0.6,0.25,0.1,0.65,0.55,3.05,0.5,1.2,0.1,0.1,1.4,7.25,1.85,2.6,0.1,0.3,0.8,0.05,0.65,1.1,0.85,1.0,0.1,0.2,7.5,0.6,0.15,7.8,0.75,1.6,0.55,0.5,1.75,0.15,1.3,0.15,1.4,0.55,0.95,0.75,0.05,2.7,0.15,1.4,1.25,4.9,0.55,1.05,0.95,1.0,0.2,0.15,0.1,1.0,0.85,0.4,0.25,1.6,0.6,3.65,0.15,0.25,10.55,0.2,1.75,0.15,0.15,0.3,1.35,1.95,2.2,2.2,0.3,0.1,1.55,2.65,0.5,1.35,0.45,0.7,1.35,2.85,0.0,0.05,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.1,0.0,0.05,0.0,0.0,0.05,0.0,0.0
0.3,0.15,3.55,1.4,0.55,4.35,0.85,0.85,0.25,0.1,1.55,0.1,0.15,0.05,0.1,0.0,0.2,3.9,0.0,0.05,0.25,2.55,0.4,0.1,1.45,1.0,1.9,0.2,14.4,0.75,1.35,0.2,1.6,0.65,0.0,0.25,0.1,8.2,2.1,0.25,0.05,0.35,1.05,0.25,0.05,2.35,0.15,0.35,0.05,0.2,2.25,0.45,2.45,0.4,2.9,0.05,0.35,0.05,1.05,0.05,1.95,0.45,1.1,0.15,0.4,0.45,7.05,0.95,1.1,0.2,0.2,2.05,0.1,0.3,0.7,0.65,0.5,0.25,0.2,18.35,1.4,0.7,2.55,0.8,1.6,0.2,1.1,0.85,0.2,0.8,0.05,0.85,0.25,0.65,0.55,0.05,3.35,0.2,1.2,0.55,1.05,0.45,1.75,0.5,1.0,0.05,0.1,0.5,0.4,0.85,0.0,0.1,2.95,0.4,3.8,0.25,0.15,8.15,0.1,1.05,0.1,0.0,0.15,0.95,2.0,2.05,2.9,0.2,0.8,1.15,3.15,0.2,1.8,0.45,0.05,1.4,1.0,0.15,0.25,3.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.05,0.05
0.1,0.15,4.2,0.25,0.2,1.35,0.5,0.4,0.25,0.15,0.75,0.15,0.05,0.05,0.15,0.0,0.3,1.45,0.0,0.0,0.3,3.0,1.0,0.25,0.5,0.55,1.1,0.1,4.9,0.25,1.05,0.1,2.0,0.4,0.0,0.15,0.1,4.3,3.5,0.3,0.1,0.5,1.5,0.05,0.1,1.95,0.15,0.1,0.05,0.25,18.95,0.25,1.1,0.35,15.7,0.1,0.2,0.05,0.15,0.05,0.75,0.15,1.3,0.45,0.1,0.65,4.9,1.7,0.55,0.1,0.25,0.3,0.05,0.15,0.8,1.2,0.6,0.2,0.05,5.8,2.3,0.6,6.35,0.5,2.45,0.65,0.75,0.95,0.1,1.9,0.05,1.05,0.3,0.8,2.6,0.1,2.05,0.3,2.25,0.8,0.3,0.25,1.7,0.55,0.6,0.05,0.35,0.4,1.75,0.85,0.25,0.05,0.5,0.6,3.05,0.2,0.1,6.3,0.05,0.7,0.1,0.2,0.05,2.2,1.45,1.1,2.15,0.45,0.55,0.65,1.7,0.15,2.45,0.65,0.55,1.5,0.55,0.15,0.0,1.85,0.0,0.0,0.0,0.05,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0.05,0.4,6.15,0.95,0.25,2.5,0.6,1.45,0.9,0.1,3.05,0.45,0.1,0.05,0.1,0.0,0.2,0.6,0.0,0.1,0.5,3.15,0.75,0.2,0.85,0.4,1.65,0.4,2.15,0.4,4.3,0.2,3.2,0.35,0.15,1.45,0.2,9.1,1.85,0.25,0.2,0.2,1.05,0.05,0.15,4.6,0.3,0.5,0.1,0.4,16.15,0.75,3.5,0.25,9.6,0.1,0.1,0.05,0.9,0.3,2.75,0.7,2.8,0.15,0.5,1.0,4.45,1.7,1.55,0.15,0.7,1.1,0.1,0.0,1.4,1.9,0.8,0.25,0.15,7.9,0.6,0.15,6.0,0.95,2.05,0.35,0.7,0.65,0.1,0.8,0.1,1.0,0.25,0.45,1.4,0.25,3.0,0.4,2.85,1.15,3.45,0.8,2.2,0.45,1.25,0.1,0.3,0.45,0.95,1.15,0.15,0.35,0.95,1.0,2.6,0.15,0.15,5.4,0.2,0.75,0.05,0.05,0.55,0.95,1.7,0.9,3.65,0.6,0.5,4.0,4.0,0.1,2.1,0.5,0.35,1.45,1.55,0.15,0.15,2.35,0.05,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.05,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
