0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.35,0.3,3.15,1.85,0.25,3.75,0.2,0.95,0.25,0.1,1.35,0.45,0.15,0.0,0.15,0.05,0.3,0.45,0.2,0.05,0.1,2.0,0.65,0.1,1.75,0.9,2.65,0.15,0.75,0.45,1.65,0.3,4.2,0.85,0.2,0.95,0.1,8.1,2.4,0.2,0.1,0.7,0.35,0.15,0.15,4.4,0.1,0.8,0.1,0.15,14.4,0.3,4.1,0.4,45.15,0.5,0.2,0.05,0.4,0.15,2.7,0.4,2.05,0.0,0.25,1.1,11.8,1.0,1.25,0.45,0.6,0.5,0.05,0.05,0.05,0.7,0.75,0.15,0.25,8.55,1.6,0.4,12.25,0.3,1.75,1.15,0.6,1.05,0.55,1.4,0.2,0.75,0.75,1.25,4.55,0.35,4.3,0.5,2.3,1.7,0.85,0.45,3.45,0.8,0.7,0.15,0.4,0.65,2.3,0.9,0.05,0.15,2.2,1.9,3.15,0.2,0.35,5.95,0.2,2.25,0.35,0.15,0.65,2.55,1.55,2.3,2.1,0.25,0.35,11.25,4.85,0.2,1.55,1.15,0.5,2.3,0.5,0.0,0.2,7.9,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.1,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05
0.15,0.5,5.45,1.35,0.45,1.25,0.8,1.85,0.1,0.05,3.55,0.05,0.4,0.0,0.05,0.0,0.35,0.8,0.2,0.15,0.5,3.05,0.95,0.5,1.85,0.35,1.4,0.25,5.75,0.0,1.3,0.25,2.45,0.5,0.05,0.65,0.4,5.35,4.6,0.05,0.05,0.5,0.65,0.15,0.2,2.55,0.05,0.55,0.0,0.15,2.4,0.55,3.95,0.25,7.85,0.2,0.35,0.0,2.7,0.1,2.45,1.35,2.45,0.1,0.25,0.3,3.8,2.3,0.85,1.0,0.75,0.55,0.15,0.05,0.75,2.15,0.8,0.15,0.25,4.4,18.55,0.35,5.75,0.8,2.1,2.1,1.95,0.65,0.25,1.1,0.1,0.75,0.85,0.85,0.3,0.1,1.4,0.75,2.3,0.7,1.05,0.75,2.25,0.75,1.6,0.1,0.0,0.1,6.95,1.05,0.05,0.1,7.0,0.5,2.6,0.15,0.3,2.0,0.25,1.4,0.1,0.0,0.5,2.85,1.75,1.25,1.9,0.2,0.7,9.7,1.75,0.05,1.2,0.8,0.8,1.15,0.75,0.1,0.25,10.7,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.05,0.0,0.0,0.05,0.05,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0
0.15,0.1,5.55,2.05,0.1,1.05,1.15,0.45,0.35,0.05,1.25,0.35,0.15,0.1,0.25,0.0,0.35,1.1,0.05,0.1,0.25,2.75,1.05,0.25,1.25,0.55,4.1,0.0,6.85,0.1,1.65,0.15,2.2,0.65,0.3,0.55,0.05,5.8,2.3,0.0,0.1,2.3,1.8,0.6,0.0,1.7,0.15,0.55,0.3,0.15,7.4,0.35,4.65,0.2,45.05,0.1,0.3,0.15,0.8,0.25,3.9,1.15,1.45,0.0,0.3,0.85,5.1,1.3,0.55,0.4,0.35,1.9,0.15,0.2,0.05,1.4,1.1,0.25,0.2,2.8,4.65,0.15,11.25,1.3,0.75,0.7,0.55,0.5,0.65,2.25,0.0,0.7,0.35,1.9,2.1,0.05,2.85,0.75,1.85,0.35,0.25,0.5,1.35,1.2,1.2,0.05,0.35,0.95,5.85,0.45,0.0,0.25,0.05,1.5,2.85,0.15,0.4,2.7,0.25,0.65,0.25,0.15,0.35,1.4,3.0,2.7,3.85,0.15,0.35,23.7,3.2,0.25,4.25,0.75,0.5,1.75,1.0,0.15,0.25,3.45,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.05,0.0,0.0,0.25,0.05,0.05,0.05,0.0,0.0,0.0,0.0
0.8,1.6,5.4,2.0,0.4,1.75,0.5,0.85,0.4,0.2,1.6,0.35,0.1,0.15,0.2,0.05,0.1,0.3,0.1,0.1,0.15,2.1,0.6,0.6,1.05,0.35,1.4,0.2,1.75,0.45,1.85,0.05,1.6,0.5,0.05,0.85,0.35,5.7,1.35,0.1,0.0,1.45,2.05,0.35,0.2,2.2,0.3,0.55,0.1,0.05,4.5,0.45,1.95,0.3,8.85,0.15,0.2,0.05,1.35,0.35,3.5,0.65,1.85,0.15,0.1,0.95,3.35,1.3,1.45,0.05,0.75,0.7,0.05,0.35,1.2,0.9,0.85,0.15,0.4,11.95,3.25,0.4,8.5,0.45,2.75,1.0,0.65,0.7,0.7,0.25,0.1,0.2,0.65,2.1,0.6,0.1,2.15,0.0,2.3,1.15,0.7,0.6,2.55,0.55,1.05,0.25,0.15,0.45,1.95,1.35,0.0,0.1,0.4,0.6,2.0,0.3,0.05,5.0,0.4,0.95,0.05,0.3,0.05,1.55,2.05,0.9,2.0,0.25,0.35,13.25,1.8,0.3,0.75,0.8,0.4,1.0,1.15,0.0,0.15,2.8,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.05,0.05,0.0,0.2,0.0,0.05,0.1,0.0,0.0,0.05,0.0
0.0,0.15,5.45,1.25,0.2,1.35,1.05,1.0,0.65,0.2,1.3,0.15,0.05,0.0,0.1,0.05,0.45,1.2,0.15,0.0,0.1,2.15,0.85,0.25,0.85,0.4,3.6,0.1,26.8,0.15,1.05,0.3,5.7,0.8,0.4,0.3,0.1,3.95,6.25,0.25,0.2,1.0,0.5,0.1,0.15,2.35,0.0,0.6,0.0,0.35,7.3,0.7,3.2,0.2,41.1,0.55,0.35,0.05,1.15,0.2,7.35,0.8,2.0,0.0,0.1,0.95,7.3,1.6,1.7,0.05,0.5,1.6,0.1,0.1,0.25,0.7,1.35,0.15,0.4,6.3,3.3,0.75,16.25,0.7,0.6,2.7,0.5,2.9,0.3,1.45,0.3,1.0,0.4,0.75,1.25,0.35,3.05,0.4,2.15,0.6,1.7,0.8,1.6,1.55,0.7,0.1,0.1,0.8,4.15,0.5,0.2,0.2,1.95,1.1,5.35,0.1,0.0,7.0,0.1,1.6,0.2,0.05,0.1,1.35,2.45,4.05,2.75,0.25,0.05,25.05,3.35,0.1,1.6,2.05,0.7,2.4,0.8,0.05,0.25,5.5,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.1,0.0,0.0,0.05
0.2,0.05,4.9,1.55,0.15,2.05,0.45,0.7,0.15,0.0,2.3,0.15,0.1,0.15,0.2,0.1,0.2,0.6,0.3,0.1,0.35,1.4,0.45,0.2,0.5,0.45,2.1,0.15,21.45,0.45,1.15,0.15,3.15,1.15,0.05,0.6,0.25,6.2,4.1,0.1,0.1,0.95,1.8,0.0,0.15,5.0,0.2,0.25,0.1,0.2,5.5,0.7,5.4,0.25,27.1,0.35,0.35,0.3,1.15,0.2,5.75,0.2,1.35,0.15,0.4,1.0,7.15,2.15,0.7,0.2,0.6,0.55,0.2,0.2,0.0,0.5,0.6,0.35,0.55,5.25,0.9,0.3,10.85,1.1,0.9,2.7,0.45,0.65,0.35,0.55,0.2,0.75,0.65,1.65,2.25,0.25,3.9,0.55,2.9,0.9,2.3,0.4,1.75,0.7,2.0,0.25,0.35,0.7,2.2,0.25,0.2,0.1,0.5,2.2,3.6,0.6,0.2,17.55,0.1,1.6,0.25,0.1,0.7,2.9,1.35,2.05,1.85,0.5,0.65,3.45,3.2,0.0,4.85,0.8,0.3,1.75,1.2,0.1,0.1,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.2,0.0,0.05,0.05,0.05,0.0,0.0,0.05
0.1,0.45,6.45,1.3,0.05,3.7,0.75,0.4,0.5,0.15,0.75,0.3,0.2,0.05,0.15,0.0,0.2,1.5,0.0,0.05,0.2,1.7,0.95,0.35,0.5,0.55,1.95,0.35,3.05,0.8,1.9,0.3,3.65,0.55,0.0,0.85,0.65,4.9,2.05,0.15,0.1,0.75,1.5,0.25,0.05,3.25,0.15,0.6,0.15,0.05,45.85,0.6,4.2,0.55,22.05,0.15,0.35,0.15,0.6,0.15,1.95,1.05,1.7,0.15,0.15,1.05,7.0,1.05,0.85,0.05,0.7,0.05,0.15,0.0,0.2,1.8,1.0,0.4,0.2,7.0,9.5,0.7,10.25,0.5,2.45,3.5,0.3,2.15,0.35,0.55,0.1,0.45,0.3,0.75,1.65,0.35,3.8,0.7,1.6,0.9,2.35,0.75,2.9,0.45,1.25,0.15,0.25,0.85,2.55,0.7,0.3,0.3,5.0,1.8,2.75,0.45,0.1,22.65,0.25,0.95,0.05,0.05,0.25,2.95,1.1,3.55,3.5,0.9,0.4,2.6,2.8,0.4,4.7,0.9,1.05,1.25,0.85,0.15,0.1,3.8,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.1,0.05,0.05,0.0,0.05,0.0,0.0,0.0
0.15,1.0,3.35,1.75,0.55,0.65,0.2,1.05,0.25,0.35,16.0,0.3,0.15,0.05,0.25,0.05,0.8,0.65,0.05,0.55,0.4,3.6,0.45,0.7,1.0,0.65,1.45,0.6,2.1,0.65,7.65,0.15,5.7,0.7,0.3,0.55,1.15,5.35,9.15,0.55,0.0,0.4,1.65,0.0,0.3,1.0,0.4,0.5,0.05,0.15,3.85,0.55,3.0,0.65,12.6,0.65,0.1,0.25,2.35,0.7,3.7,0.25,1.5,0.05,0.1,1.5,4.55,2.35,1.75,1.2,0.4,0.5,0.2,0.2,0.05,1.0,0.5,0.1,0.55,3.8,0.15,0.3,2.85,0.6,3.3,0.7,7.65,1.6,0.7,0.65,0.1,0.95,0.6,0.95,0.3,0.25,1.95,0.3,2.25,3.1,1.35,0.45,1.35,0.85,0.55,0.1,0.15,1.05,1.8,0.2,0.1,0.2,1.8,0.7,3.7,0.0,0.4,10.45,0.05,0.8,0.55,0.25,0.5,0.55,2.2,1.15,2.3,0.3,1.85,0.25,3.3,0.3,0.9,1.35,0.35,1.05,0.9,0.0,0.05,3.85,0.0,0.05,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.6,0.05,0.15,0.0,0.0,0.0,0.0,0.0
0.05,0.4,1.0,2.4,0.3,1.8,1.45,1.3,0.2,0.2,1.85,0.3,0.4,0.2,0.05,0.05,0.55,0.8,0.1,0.2,0.9,2.3,0.45,0.25,1.2,0.1,2.4,0.25,1.55,0.25,1.9,0.1,3.6,0.9,0.1,1.0,0.2,7.5,3.95,0.1,0.15,1.2,1.7,0.15,0.35,2.45,0.35,0.7,0.15,0.05,2.7,0.55,2.85,0.4,17.5,0.15,0.45,0.25,2.0,0.15,4.55,1.6,1.9,0.4,0.05,1.45,5.85,0.45,1.55,0.15,0.35,0.9,0.05,0.15,0.55,1.8,0.6,0.15,0.4,7.85,1.25,0.55,9.45,0.55,3.95,0.75,1.2,0.6,0.6,1.6,0.2,1.05,0.35,0.9,3.45,0.25,3.6,0.35,2.2,0.95,0.45,0.5,1.7,0.5,0.65,0.05,0.2,0.4,1.4,0.75,0.2,0.45,0.3,0.55,3.9,0.05,0.25,11.05,0.15,1.3,0.1,0.0,0.4,2.65,1.45,2.35,2.5,0.2,1.0,8.85,4.6,0.2,2.05,1.15,0.1,1.25,1.05,0.1,0.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.15,0.05,0.0,0.0,0.0,0.0,0.05
0.05,0.2,2.45,3.0,0.2,1.65,1.05,0.6,0.45,0.2,2.0,0.3,0.2,0.15,0.05,0.1,0.2,1.05,0.2,0.05,0.25,2.45,0.85,0.1,0.65,0.75,2.2,0.25,6.0,0.35,1.2,0.15,1.8,0.4,0.0,0.85,0.25,5.6,6.0,0.1,0.05,0.65,1.5,0.2,0.35,5.7,0.1,1.05,0.1,0.15,54.35,0.55,2.05,0.3,24.05,0.35,0.25,0.0,1.0,0.3,4.65,0.7,1.2,0.2,0.15,1.25,5.75,1.4,0.55,0.35,0.15,2.05,0.05,0.2,0.4,1.1,0.6,0.4,0.1,10.1,5.2,0.6,8.55,0.65,0.8,0.6,0.65,2.0,0.25,2.85,0.2,0.6,0.85,0.65,0.7,0.15,3.3,0.25,1.55,1.15,1.9,0.6,3.85,0.95,1.15,0.4,0.3,0.65,2.2,0.6,0.0,0.2,1.95,1.6,2.9,0.15,0.2,16.85,0.3,1.8,0.05,0.05,0.35,2.6,1.9,4.05,1.65,0.5,0.25,12.8,3.05,0.2,0.4,0.6,0.35,1.35,0.4,0.0,0.05,7.95,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.0,0.05,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.35,4.45,1.2,0.1,2.45,0.4,1.1,0.0,0.25,1.45,0.25,0.15,0.1,0.0,0.2,0.4,0.85,0.1,0.2,0.2,1.9,0.95,0.05,1.65,0.5,2.45,0.25,12.65,0.2,0.85,0.1,2.8,0.65,0.0,0.35,0.1,6.4,3.1,0.1,0.1,0.2,0.6,0.25,0.2,4.4,0.05,0.4,0.0,0.1,2.65,0.5,2.2,0.15,36.6,0.15,0.35,0.05,0.65,0.2,3.7,1.4,1.75,0.05,0.4,2.55,5.95,1.65,1.2,0.3,0.75,2.5,0.1,0.15,0.85,1.15,0.95,0.1,0.15,5.4,2.75,0.25,11.9,0.45,1.2,1.15,0.5,0.5,0.35,1.1,0.25,0.3,0.45,1.0,1.7,0.05,2.75,0.85,3.6,0.95,0.4,0.5,2.05,0.15,0.75,0.1,0.15,0.35,1.2,0.75,0.25,0.05,4.45,0.85,2.6,0.15,0.15,10.8,0.05,2.15,0.05,0.0,0.35,0.95,2.05,2.6,2.55,0.3,0.35,17.65,4.0,0.15,3.95,1.1,0.4,1.65,0.95,0.15,0.2,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.05
0.2,0.8,4.45,2.25,0.75,1.5,0.45,1.1,0.25,0.2,12.95,0.5,0.1,0.15,0.45,0.1,0.4,0.55,0.0,0.15,0.65,3.85,0.6,1.55,0.3,0.45,1.4,0.25,0.35,0.1,7.75,0.3,8.7,0.6,0.0,0.65,0.85,4.5,6.35,0.75,0.05,0.85,1.85,0.05,0.2,1.05,0.65,0.6,0.2,0.0,0.2,0.65,1.85,0.1,31.9,0.3,0.25,0.35,3.75,0.5,2.1,0.25,2.15,0.05,0.4,2.7,5.5,1.5,0.6,2.0,0.5,0.3,0.0,0.15,0.3,0.2,1.1,0.35,0.65,2.5,0.15,0.35,2.5,1.3,2.85,0.3,10.5,2.55,0.95,1.75,0.15,0.7,0.15,0.25,1.25,0.3,1.9,0.65,2.35,2.7,1.6,0.25,0.6,1.0,0.3,0.05,0.25,1.4,0.4,0.55,0.15,0.2,0.9,0.25,3.9,0.1,1.25,8.3,0.6,1.7,0.15,0.1,0.6,0.5,2.7,0.45,2.55,0.45,1.0,0.65,1.8,0.3,0.8,0.85,0.1,0.75,1.3,0.15,0.1,3.85,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,1.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
0.1,0.1,2.95,0.55,1.8,4.0,0.5,3.1,0.05,0.3,15.15,0.3,0.1,0.1,0.35,0.0,0.6,0.95,0.15,0.1,0.35,4.6,0.3,1.05,1.0,0.6,2.0,0.2,3.4,0.1,6.3,0.35,12.85,0.7,0.05,1.25,1.0,5.95,6.4,0.55,0.0,0.45,0.55,0.15,0.2,0.95,0.05,0.75,0.35,0.05,0.4,0.3,2.95,0.3,28.65,0.0,0.1,0.3,2.5,0.8,1.65,1.05,3.25,0.05,0.15,0.5,5.7,1.7,1.6,1.75,0.35,0.1,0.05,0.25,0.6,0.3,1.55,0.25,0.55,3.05,0.0,0.3,7.7,1.35,3.15,0.25,5.45,2.2,1.0,0.8,0.1,0.7,0.45,0.75,0.25,0.1,2.55,0.45,3.05,3.25,0.4,0.25,0.95,0.3,0.65,0.0,0.05,0.65,0.6,0.35,0.0,0.35,0.6,0.2,2.55,0.1,0.45,5.2,0.4,1.0,0.1,0.45,0.55,2.1,3.45,1.0,1.1,0.65,0.8,0.25,1.8,0.45,0.75,0.8,0.3,1.7,1.4,0.1,0.15,3.3,0.0,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,1.3,0.1,0.5,0.0,0.0,0.05,0.0,0.0
0.2,0.65,3.35,0.45,0.85,2.65,0.8,1.7,0.35,0.2,5.85,0.2,0.15,0.0,0.3,0.1,0.15,1.25,0.15,0.3,0.1,3.15,0.5,1.2,1.15,0.55,1.3,0.3,1.2,0.0,4.1,0.45,3.65,0.55,0.2,0.75,0.55,9.15,4.9,0.35,0.3,0.55,1.55,0.0,0.1,1.15,0.05,0.95,0.1,0.2,1.05,0.45,2.85,0.4,22.45,0.45,0.4,0.15,3.3,0.5,2.85,0.65,2.75,0.2,0.3,1.85,4.1,1.8,1.05,0.55,0.45,0.05,0.2,0.1,1.15,1.55,1.25,0.15,0.8,5.5,0.25,0.45,5.45,0.4,1.95,0.2,2.05,1.15,0.5,0.45,0.35,0.65,0.65,0.5,1.25,0.05,2.65,1.15,1.55,2.6,2.25,1.05,1.8,0.9,1.0,0.25,0.6,1.0,2.0,1.15,0.05,0.35,0.95,0.8,3.9,0.05,0.35,5.1,0.45,1.45,0.1,0.05,0.35,1.0,1.6,1.2,2.3,0.8,0.25,4.55,2.7,0.2,0.65,0.7,0.7,1.3,2.2,0.1,0.15,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.7,0.0,0.1,0.0,0.05,0.0,0.0,0.05
0.4,0.85,6.6,3.7,0.25,3.9,1.4,0.75,0.45,0.2,1.2,0.05,0.3,0.0,0.1,0.1,0.35,0.35,0.05,0.1,0.55,2.1,1.0,0.4,0.85,0.5,3.45,0.35,31.4,0.15,2.45,0.2,5.65,0.45,0.05,0.25,0.3,6.6,4.45,0.1,0.15,0.8,0.7,0.1,0.15,2.8,0.15,0.4,0.15,0.2,5.1,0.4,6.05,0.45,39.9,0.55,0.3,0.0,0.6,0.4,3.55,1.0,1.3,0.05,0.3,0.6,4.1,2.15,0.55,0.75,0.4,0.85,0.0,0.25,0.85,1.1,0.7,0.3,0.2,5.8,1.8,0.3,8.9,0.7,2.35,4.3,0.4,1.4,0.05,1.2,0.15,0.55,0.4,1.05,2.4,0.15,2.85,1.25,2.15,1.85,0.55,0.35,0.45,0.45,1.45,0.1,0.25,0.5,4.25,0.45,0.1,0.3,2.7,0.55,5.45,0.2,0.4,8.5,0.35,0.75,0.4,0.2,0.2,3.55,2.1,4.25,3.65,0.7,0.45,7.9,4.2,0.3,2.05,0.8,0.35,0.65,0.45,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.05,0.0,0.0,0.1,0.0
0.35,1.05,3.9,1.4,2.2,2.7,0.8,1.85,0.2,0.1,12.15,0.6,0.25,0.1,0.25,0.15,0.6,1.0,0.05,0.3,0.85,4.8,0.35,0.5,1.35,0.7,0.8,0.2,2.15,0.25,3.9,0.3,21.45,0.65,0.05,1.0,0.35,3.6,8.2,0.65,0.05,0.6,0.45,0.6,0.15,0.75,0.3,0.3,0.2,0.2,2.6,0.5,2.15,0.45,25.9,0.45,0.3,0.4,2.6,0.55,1.5,0.3,1.9,0.1,0.35,0.75,3.45,1.65,3.0,3.25,0.35,0.75,0.3,0.25,0.35,1.05,0.35,0.65,0.5,5.8,0.6,0.85,3.3,0.6,1.6,0.9,4.75,1.55,1.55,0.7,0.4,1.05,0.55,0.25,0.6,0.1,2.1,0.1,3.3,1.1,0.6,0.5,0.65,0.95,1.1,0.1,0.3,1.35,1.55,1.1,0.05,0.1,0.6,0.65,2.45,0.2,0.6,1.65,0.4,1.1,0.35,0.35,0.9,0.55,3.3,0.8,2.2,0.7,1.8,1.15,1.55,0.15,1.1,0.95,0.55,1.0,0.65,0.1,0.05,2.0,0.0,0.15,0.0,0.05,0.0,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.65,0.05,0.25,0.0,0.0,0.0,0.0,0.0
0.3,0.65,2.95,1.1,2.6,2.35,0.95,1.65,0.2,0.2,7.0,0.4,0.3,0.1,0.1,0.05,0.4,0.8,0.0,0.2,0.6,3.05,0.55,0.35,1.7,0.6,3.25,0.25,0.2,0.05,7.85,0.2,8.95,0.75,0.2,0.95,0.2,5.55,6.15,0.7,0.05,0.45,1.95,0.05,0.1,1.6,0.6,0.5,0.1,0.3,13.9,0.3,2.95,0.35,13.05,0.35,0.15,0.4,6.75,0.8,3.5,0.55,1.95,0.05,0.3,0.35,6.7,2.0,1.95,3.0,0.7,0.4,0.1,0.15,0.85,0.65,0.6,0.25,0.05,5.85,5.2,0.7,4.65,1.25,2.55,0.9,1.7,1.5,0.7,0.35,0.15,0.5,0.5,0.15,1.7,0.3,1.7,0.25,2.3,2.85,0.65,0.4,1.5,0.9,0.85,0.35,0.15,0.45,1.1,0.45,0.2,0.2,0.15,0.8,2.5,0.15,0.55,6.0,0.25,1.45,0.05,0.05,0.2,0.95,1.25,0.65,2.0,0.35,1.05,2.25,4.85,0.4,2.4,1.55,0.7,0.95,1.6,0.1,0.0,1.7,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.05,0.0
0.1,0.4,5.8,1.7,0.4,1.75,0.8,1.0,0.5,0.05,2.05,0.35,0.15,0.0,0.1,0.15,0.5,1.85,0.1,0.1,0.4,2.45,1.1,0.15,1.0,0.25,4.05,0.25,1.7,0.55,1.35,0.35,4.05,0.4,0.15,0.8,0.4,6.55,2.45,0.15,0.1,1.5,0.8,0.75,0.2,1.85,0.4,0.55,0.05,0.2,25.85,0.45,2.5,0.2,31.55,0.1,0.1,0.05,0.75,0.2,2.75,0.85,1.7,0.05,0.3,1.15,5.55,1.6,1.15,0.5,0.6,1.2,0.15,0.1,0.25,1.05,1.15,0.25,0.2,6.05,1.85,0.35,7.45,1.65,1.0,1.1,0.4,0.15,0.2,0.85,0.05,1.0,0.6,0.95,2.55,0.2,1.95,0.5,3.0,1.6,0.75,0.8,1.95,0.6,1.25,0.3,0.1,0.95,3.2,0.8,0.4,0.15,1.45,1.2,3.35,0.45,0.25,7.75,0.25,2.1,0.35,0.15,0.45,1.4,2.05,2.45,3.6,0.5,0.3,6.0,5.15,0.3,2.4,1.45,0.75,1.75,1.1,0.05,0.15,6.75,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.25,0.05,0.0,0.0,0.05,0.0,0.0,0.0
0.0,0.5,6.25,0.95,0.1,4.0,0.5,1.2,0.3,0.1,1.7,0.1,0.05,0.1,0.05,0.05,0.25,1.5,0.25,0.0,0.2,1.75,0.9,0.15,0.65,0.45,0.8,0.2,1.5,0.5,0.65,0.1,3.55,0.5,0.05,0.5,0.25,4.2,3.6,0.15,0.25,1.0,1.1,0.1,0.5,3.95,0.25,0.25,0.05,0.15,14.15,0.55,1.75,0.3,29.5,0.2,0.6,0.15,0.4,0.2,7.15,0.65,3.15,0.05,0.1,1.1,3.2,1.45,0.5,0.2,0.3,1.0,0.05,0.15,0.1,1.45,1.25,0.25,0.1,3.55,4.8,0.3,4.6,0.05,2.4,3.1,0.75,1.6,0.3,2.05,0.05,0.75,0.4,1.4,1.15,0.15,3.6,0.45,3.4,0.8,1.2,0.4,1.3,0.3,0.3,0.05,0.25,0.65,5.15,0.45,0.2,0.3,0.3,1.2,2.65,0.1,0.15,17.8,0.1,1.95,0.1,0.05,0.25,5.35,1.9,3.55,3.05,0.45,1.35,6.6,3.25,0.15,1.3,1.25,0.45,1.65,0.5,0.1,0.15,9.4,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.2,0.05,0.0,0.0,0.0,0.05,0.0,0.0
0.1,0.7,5.4,0.5,0.25,2.0,0.75,0.55,0.25,0.2,1.75,0.2,0.2,0.1,0.05,0.05,0.25,0.8,0.1,0.35,0.05,1.9,0.65,0.4,0.35,0.05,0.7,0.15,2.1,0.3,1.25,0.25,0.95,0.7,0.25,0.65,0.25,7.9,4.2,0.2,0.05,0.15,0.6,0.25,0.2,1.65,0.35,1.1,0.05,0.05,11.85,0.15,2.6,0.3,11.1,0.15,0.1,0.05,1.5,0.45,4.5,1.0,1.15,0.15,0.35,1.0,6.8,1.35,0.5,0.2,0.55,0.55,0.1,0.05,0.8,1.55,1.2,0.5,0.2,6.9,1.1,0.7,8.9,1.15,2.95,3.15,0.2,1.1,0.15,0.65,0.1,0.9,0.35,0.65,3.2,0.25,3.9,0.15,2.6,1.25,0.75,0.45,1.65,0.85,0.8,0.25,0.2,0.4,4.05,1.0,0.05,0.2,1.1,0.95,2.8,0.4,0.25,11.35,0.1,1.8,0.2,0.1,0.05,1.1,1.25,1.7,3.2,0.5,0.45,3.25,1.65,0.2,2.2,0.55,0.35,1.1,1.2,0.0,0.0,9.5,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.05,0.2,0.0,0.1,0.0,0.05,0.0,0.0,0.0
0.0,0.4,9.15,3.55,0.15,5.4,0.55,1.2,0.2,0.05,1.55,0.15,0.05,0.05,0.1,0.05,0.05,1.9,0.05,0.1,0.15,1.45,0.55,0.1,2.7,0.7,1.4,0.25,0.25,0.55,1.05,0.15,1.65,0.3,0.0,0.4,0.05,8.25,5.05,0.3,0.05,0.9,1.2,0.05,0.1,2.4,0.15,0.5,0.05,0.9,17.2,0.15,2.35,0.2,21.0,0.1,0.2,0.1,0.45,0.2,3.85,0.6,2.4,0.1,0.15,0.8,5.25,1.25,3.3,0.05,0.65,1.0,0.15,0.6,1.1,1.35,1.15,0.0,0.05,8.55,2.55,0.6,8.25,0.25,2.5,0.35,0.7,0.5,0.1,0.3,0.05,0.95,0.3,0.8,0.9,0.15,2.05,0.45,1.35,1.25,2.6,0.65,2.0,0.7,0.85,0.25,0.25,0.5,1.65,0.6,0.1,0.45,1.65,2.6,3.25,0.25,0.4,5.5,0.1,1.05,0.05,0.05,0.1,0.3,1.65,2.95,1.8,0.1,0.1,4.15,2.3,0.25,1.2,0.5,0.75,1.0,1.05,0.2,0.15,6.45,0.05,0.0,0.05,0.05,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.05
